,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,121010,20.94,192.87,403.34,20.88,192.87,403.34,20.89,192.87,403.34,20.89,192.87,403.34,20.95,192.87,403.34,20.48,195.04,403.34,20.87,197.38,403.34,20.5,195.04,403.34,20.4,195.04,403.34,20.38,195.04,403.34,20.91,192.87,403.34,20.91,192.87,403.34,20.89,192.87,403.34,20.38,195.04,403.34,20.4,195.04,403.34,20.35,195.04,403.34
,121011,20.82,192.87,403.34,20.76,192.87,403.34,20.77,192.87,403.34,20.77,192.87,403.34,20.83,192.87,403.34,20.51,195.04,403.34,20.9,197.38,403.34,20.53,195.04,403.34,20.43,195.04,403.34,20.41,195.04,403.34,20.79,192.87,403.34,20.79,192.87,403.34,20.77,192.87,403.34,20.41,195.04,403.34,20.43,195.04,403.34,20.38,195.04,403.34
,121012,20.84,192.87,403.34,20.78,192.87,403.34,20.8,192.87,403.34,20.79,192.87,403.34,20.85,192.87,403.34,20.37,195.04,403.34,20.76,197.38,403.34,20.38,195.04,403.34,20.28,195.04,403.34,20.26,195.04,403.34,20.81,192.87,403.34,20.81,192.87,403.34,20.79,192.87,403.34,20.26,195.04,403.34,20.29,195.04,403.34,20.23,195.04,403.34
,121013,66.7,192.87,403.34,20.54,192.87,403.34,20.55,192.87,403.34,20.55,192.87,403.34,20.61,192.87,403.34,20.29,195.04,403.34,20.68,197.38,403.34,20.31,195.04,403.34,20.21,195.04,403.34,20.19,195.04,403.34,20.56,192.87,403.34,20.57,192.87,403.34,20.55,192.87,403.34,20.19,195.04,403.34,20.21,195.04,403.34,20.16,195.04,403.34
,121014,20.5,192.87,403.34,20.45,192.87,403.34,20.46,192.87,403.34,20.45,192.87,403.34,20.51,192.87,403.34,20.2,195.04,403.34,20.59,197.38,403.34,20.22,195.04,403.34,20.12,195.04,403.34,20.1,195.04,403.34,20.47,192.87,403.34,20.47,192.87,403.34,20.46,192.87,403.34,20.1,195.04,403.34,20.12,195.04,403.34,20.07,195.04,403.34
,121015,20.12,192.87,403.34,20.06,192.87,403.34,20.07,192.87,403.34,20.06,192.87,403.34,20.13,192.87,403.34,20.06,195.04,403.34,20.45,197.38,403.34,20.07,195.04,403.34,19.98,195.04,403.34,19.96,195.04,403.34,20.08,192.87,403.34,20.09,192.87,403.34,20.07,192.87,403.34,19.95,195.04,403.34,19.98,195.04,403.34,19.93,195.04,403.34
,121016,20.51,192.87,403.34,20.46,192.87,403.34,20.47,192.87,403.34,20.46,192.87,403.34,20.52,192.87,403.34,20.46,195.04,403.34,20.85,197.38,403.34,20.47,195.04,403.34,20.37,195.04,403.34,20.35,195.04,403.34,20.48,192.87,403.34,20.48,192.87,403.34,20.47,192.87,403.34,20.35,195.04,403.34,20.38,195.04,403.34,20.32,195.04,403.34
,121017,20.57,192.87,403.34,20.52,192.87,403.34,20.53,192.87,403.34,20.52,192.87,403.34,20.58,192.87,403.34,20.52,195.04,403.34,20.91,197.38,403.34,20.53,195.04,403.34,20.43,195.04,403.34,20.41,195.04,403.34,20.54,192.87,403.34,20.55,192.87,403.34,20.53,192.87,403.34,20.41,195.04,403.34,20.44,195.04,403.34,20.38,195.04,403.34
,121018,20.82,192.87,403.34,20.77,192.87,403.34,20.78,192.87,403.34,20.77,192.87,403.34,20.83,192.87,403.34,20.82,195.04,403.34,21.3,197.38,403.34,20.84,195.04,403.34,20.74,195.04,403.34,20.72,195.04,403.34,20.79,192.87,403.34,20.79,192.87,403.34,20.78,192.87,403.34,20.72,195.04,403.34,20.75,195.04,403.34,20.69,195.04,403.34
,121019,21.2,192.87,403.34,21.15,192.87,403.34,21.16,192.87,403.34,21.15,192.87,403.34,21.21,192.87,403.34,21.59,195.04,403.34,22.07,197.38,403.34,21.6,195.04,403.34,21.51,195.04,403.34,21.48,195.04,403.34,21.17,192.87,403.34,21.17,192.87,403.34,21.16,192.87,403.34,21.48,195.04,403.34,21.51,195.04,403.34,21.45,195.04,403.34
,121020,20.82,192.87,403.34,20.76,192.87,403.34,20.77,192.87,403.34,20.76,192.87,403.34,20.83,192.87,403.34,20.8,195.04,403.34,21.28,197.38,403.34,20.82,195.04,403.34,20.72,195.04,403.34,20.7,195.04,403.34,20.78,192.87,403.34,20.79,192.87,403.34,20.77,192.87,403.34,20.7,195.04,403.34,20.72,195.04,403.34,20.67,195.04,403.34
,121021,20.85,192.87,403.34,20.79,192.87,403.34,20.8,192.87,403.34,20.8,192.87,403.34,20.86,192.87,403.34,20.79,195.04,403.34,21.18,197.38,403.34,20.81,195.04,403.34,20.71,195.04,403.34,20.69,195.04,403.34,20.81,192.87,403.34,20.82,192.87,403.34,20.8,192.87,403.34,20.69,195.04,403.34,20.71,195.04,403.34,20.66,195.04,403.34
,121022,20.85,192.87,403.34,20.8,192.87,403.34,20.81,192.87,403.34,20.8,192.87,403.34,20.86,192.87,403.34,20.68,195.04,403.34,21.15,197.38,403.34,20.69,195.04,403.34,20.59,195.04,403.34,20.57,195.04,403.34,20.82,192.87,403.34,20.82,192.87,403.34,20.81,192.87,403.34,20.57,195.04,403.34,20.6,195.04,403.34,20.54,195.04,403.34
,121023,20.61,192.87,403.34,20.56,192.87,403.34,20.57,192.87,403.34,20.56,192.87,403.34,20.62,192.87,403.34,20.01,195.04,403.34,20.38,197.38,403.34,20.02,195.04,403.34,19.92,195.04,403.34,19.9,195.04,403.34,20.58,192.87,403.34,20.58,192.87,403.34,20.56,192.87,403.34,19.9,195.04,403.34,19.93,195.04,403.34,19.87,195.04,403.34
,121024,20.15,192.87,403.34,20.09,192.87,403.34,20.1,192.87,403.34,20.1,192.87,403.34,20.16,192.87,403.34,19.61,195.04,403.34,19.98,197.38,403.34,19.62,195.04,403.34,19.53,195.04,403.34,19.5,195.04,403.34,20.11,192.87,403.34,20.12,192.87,403.34,20.1,192.87,403.34,19.5,195.04,403.34,19.53,195.04,403.34,19.47,195.04,403.34
,121101,18.34,192.87,403.34,18.28,192.87,403.34,18.29,192.87,403.34,18.29,192.87,403.34,18.35,192.87,403.34,17.87,195.04,403.34,18.24,197.38,403.34,17.88,195.04,403.34,17.78,195.04,403.34,17.76,195.04,403.34,18.3,192.87,403.34,18.31,192.87,403.34,18.29,192.87,403.34,17.76,195.04,403.34,17.79,195.04,403.34,17.73,195.04,403.34
,121102,16.83,192.87,403.34,16.78,192.87,403.34,16.79,192.87,403.34,16.78,192.87,403.34,16.84,192.87,403.34,16.43,195.04,403.34,16.82,197.38,403.34,16.45,195.04,403.34,16.35,195.04,403.34,16.33,195.04,403.34,16.8,192.87,403.34,16.8,192.87,403.34,16.79,192.87,403.34,16.33,195.04,403.34,16.35,195.04,403.34,16.3,195.04,403.34
,121103,15.87,192.87,403.34,15.81,192.87,403.34,15.82,192.87,403.34,15.82,192.87,403.34,15.88,192.87,403.34,15.53,195.04,403.34,15.92,197.38,403.34,15.55,195.04,403.34,15.45,195.04,403.34,15.43,195.04,403.34,15.83,192.87,403.34,15.84,192.87,403.34,15.82,192.87,403.34,15.43,195.04,403.34,15.45,195.04,403.34,15.4,195.04,403.34
,121104,15.98,192.87,403.34,15.93,192.87,403.34,15.94,192.87,403.34,15.93,192.87,403.34,15.99,192.87,403.34,15.65,195.04,403.34,16.03,197.38,403.34,15.66,195.04,403.34,15.56,195.04,403.34,15.54,195.04,403.34,15.95,192.87,403.34,15.95,192.87,403.34,15.94,192.87,403.34,15.54,195.04,403.34,15.57,195.04,403.34,15.51,195.04,403.34
,121105,17.81,192.87,403.34,17.75,192.87,403.34,17.77,192.87,403.34,17.76,192.87,403.34,17.82,192.87,403.34,17.36,195.04,403.34,17.74,197.38,403.34,17.38,195.04,403.34,17.28,195.04,403.34,17.26,195.04,403.34,17.78,192.87,403.34,17.78,192.87,403.34,17.76,192.87,403.34,17.26,195.04,403.34,17.28,195.04,403.34,17.23,195.04,403.34
,121106,19.97,192.87,403.34,19.91,192.87,403.34,19.92,192.87,403.34,19.92,192.87,403.34,19.98,192.87,403.34,19.41,195.04,403.34,19.78,197.38,403.34,19.43,195.04,403.34,19.33,195.04,403.34,19.31,195.04,403.34,19.93,192.87,403.34,19.94,192.87,403.34,19.92,192.87,403.34,19.3,195.04,403.34,19.33,195.04,403.34,19.28,195.04,403.34
,121107,20.29,192.87,403.34,20.23,192.87,403.34,20.24,192.87,403.34,20.24,192.87,403.34,20.3,192.87,403.34,19.93,195.04,403.34,20.4,197.38,403.34,19.94,195.04,403.34,19.84,195.04,403.34,19.82,195.04,403.34,20.26,192.87,403.34,20.26,192.87,403.34,20.24,192.87,403.34,19.82,195.04,403.34,19.85,195.04,403.34,19.79,195.04,403.34
,121108,20.46,192.87,403.34,20.4,192.87,403.34,20.41,192.87,403.34,20.41,192.87,403.34,20.47,192.87,403.34,20.11,195.04,403.34,20.59,197.38,403.34,20.13,195.04,403.34,20.03,195.04,403.34,20.01,195.04,403.34,20.42,192.87,403.34,20.43,192.87,403.34,20.41,192.87,403.34,20.01,195.04,403.34,20.03,195.04,403.34,19.98,195.04,403.34
,121109,20.94,192.87,403.34,20.88,192.87,403.34,20.9,192.87,403.34,20.89,192.87,403.34,20.95,192.87,403.34,20.37,195.04,403.34,20.76,197.38,403.34,20.38,195.04,403.34,20.28,195.04,403.34,20.26,195.04,403.34,20.91,192.87,403.34,20.91,192.87,403.34,20.89,192.87,403.34,20.26,195.04,403.34,20.29,195.04,403.34,20.23,195.04,403.34
,121110,20.7,192.87,403.34,20.64,192.87,403.34,20.65,192.87,403.34,20.65,192.87,403.34,20.71,192.87,403.34,20.13,195.04,403.34,20.53,197.38,403.34,20.15,195.04,403.34,20.05,195.04,403.34,20.03,195.04,403.34,20.66,192.87,403.34,20.67,192.87,403.34,20.65,192.87,403.34,20.03,195.04,403.34,20.05,195.04,403.34,20,195.04,403.34
,121111,20.8,192.87,403.34,20.74,192.87,403.34,20.75,192.87,403.34,20.75,192.87,403.34,20.81,192.87,403.34,20.43,195.04,403.34,20.82,197.38,403.34,20.45,195.04,403.34,20.35,195.04,403.34,20.33,195.04,403.34,20.77,192.87,403.34,20.77,192.87,403.34,20.75,192.87,403.34,20.33,195.04,403.34,20.35,195.04,403.34,20.3,195.04,403.34
,121112,20.44,192.87,403.34,20.39,192.87,403.34,20.4,192.87,403.34,20.39,192.87,403.34,20.45,192.87,403.34,20.14,195.04,403.34,20.53,197.38,403.34,20.15,195.04,403.34,20.05,195.04,403.34,20.03,195.04,403.34,20.41,192.87,403.34,20.42,192.87,403.34,20.4,192.87,403.34,20.03,195.04,403.34,20.06,195.04,403.34,20,195.04,403.34
,121113,20.44,192.87,403.34,20.39,192.87,403.34,20.4,192.87,403.34,20.39,192.87,403.34,61.35,192.87,403.34,20.14,195.04,403.34,20.53,197.38,403.34,20.16,195.04,403.34,20.06,195.04,403.34,20.04,195.04,403.34,20.41,192.87,403.34,20.41,192.87,403.34,20.4,192.87,403.34,20.04,195.04,403.34,20.06,195.04,403.34,20.01,195.04,403.34
,121114,20.42,192.87,403.34,20.37,192.87,403.34,20.38,192.87,403.34,20.37,192.87,403.34,69.6,192.87,403.34,20.13,195.04,403.34,20.53,197.38,403.34,20.15,195.04,403.34,20.05,195.04,403.34,20.03,195.04,403.34,20.39,192.87,403.34,20.39,192.87,403.34,20.38,192.87,403.34,20.03,195.04,403.34,20.05,195.04,403.34,20,195.04,403.34
,121115,20.79,192.87,403.34,20.73,192.87,403.34,20.74,192.87,403.34,20.74,192.87,403.34,20.8,192.87,403.34,20.42,195.04,403.34,20.81,197.38,403.34,20.44,195.04,403.34,20.34,195.04,403.34,20.32,195.04,403.34,20.76,192.87,403.34,20.76,192.87,403.34,20.74,192.87,403.34,20.32,195.04,403.34,20.34,195.04,403.34,20.29,195.04,403.34
,121116,20.44,192.87,403.34,20.38,192.87,403.34,20.39,192.87,403.34,20.38,192.87,403.34,20.45,192.87,403.34,20.16,195.04,403.34,20.55,197.38,403.34,20.17,195.04,403.34,20.08,195.04,403.34,20.05,195.04,403.34,20.4,192.87,403.34,20.41,192.87,403.34,20.39,192.87,403.34,20.05,195.04,403.34,20.08,195.04,403.34,20.02,195.04,403.34
,121117,20.48,192.87,403.34,20.43,192.87,403.34,20.44,192.87,403.34,20.43,192.87,403.34,20.49,192.87,403.34,20.49,195.04,403.34,20.88,197.38,403.34,20.5,195.04,403.34,20.41,195.04,403.34,20.38,195.04,403.34,20.45,192.87,403.34,20.45,192.87,403.34,20.44,192.87,403.34,20.38,195.04,403.34,20.41,195.04,403.34,20.35,195.04,403.34
,121118,22.37,192.87,403.34,22.31,192.87,403.34,22.32,192.87,403.34,22.31,192.87,403.34,22.38,192.87,403.34,22.03,195.04,403.34,22.51,197.38,403.34,22.04,195.04,403.34,21.95,195.04,403.34,21.92,195.04,403.34,22.33,192.87,403.34,22.34,192.87,403.34,22.32,192.87,403.34,21.92,195.04,403.34,21.95,195.04,403.34,21.89,195.04,403.34
,121119,23.1,192.87,403.34,23.04,192.87,403.34,23.05,192.87,403.34,23.05,192.87,403.34,23.11,192.87,403.34,22.74,195.04,403.34,23.23,197.38,403.34,22.76,195.04,403.34,22.66,195.04,403.34,22.64,195.04,403.34,23.06,192.87,403.34,23.07,192.87,403.34,23.05,192.87,403.34,22.63,195.04,403.34,22.66,195.04,403.34,22.61,195.04,403.34
,121120,22.09,192.87,403.34,22.03,192.87,403.34,22.04,192.87,403.34,22.04,192.87,403.34,22.1,192.87,403.34,21.76,195.04,403.34,22.24,197.38,403.34,21.77,195.04,403.34,21.67,195.04,403.34,21.65,195.04,403.34,22.05,192.87,403.34,22.06,192.87,403.34,22.04,192.87,403.34,21.65,195.04,403.34,21.68,195.04,403.34,21.62,195.04,403.34
,121121,21.44,192.87,403.34,21.38,192.87,403.34,21.39,192.87,403.34,21.38,192.87,403.34,21.45,192.87,403.34,21.12,195.04,403.34,21.51,197.38,403.34,21.13,195.04,403.34,21.03,195.04,403.34,21.01,195.04,403.34,21.4,192.87,403.34,21.41,192.87,403.34,21.39,192.87,403.34,21.01,195.04,403.34,21.04,195.04,403.34,20.98,195.04,403.34
,121122,20.82,192.87,403.34,20.77,192.87,403.34,20.78,192.87,403.34,20.77,192.87,403.34,20.83,192.87,403.34,20.6,195.04,403.34,21.07,197.38,403.34,20.62,195.04,403.34,20.52,195.04,403.34,20.5,195.04,403.34,20.79,192.87,403.34,20.79,192.87,403.34,20.78,192.87,403.34,20.5,195.04,403.34,20.52,195.04,403.34,20.47,195.04,403.34
,121123,20.48,192.87,403.34,20.42,192.87,403.34,20.43,192.87,403.34,20.43,192.87,403.34,20.49,192.87,403.34,20.05,195.04,403.34,20.42,197.38,403.34,20.07,195.04,403.34,19.97,195.04,403.34,19.95,195.04,403.34,20.44,192.87,403.34,20.45,192.87,403.34,20.43,192.87,403.34,19.95,195.04,403.34,19.97,195.04,403.34,19.92,195.04,403.34
,121124,19.99,192.87,403.34,19.93,192.87,403.34,19.94,192.87,403.34,19.94,192.87,403.34,20,192.87,403.34,19.45,195.04,403.34,19.83,197.38,403.34,19.47,195.04,403.34,19.37,195.04,403.34,19.35,195.04,403.34,19.95,192.87,403.34,19.96,192.87,403.34,19.94,192.87,403.34,19.35,195.04,403.34,19.37,195.04,403.34,19.32,195.04,403.34
,121201,19.03,192.87,403.34,18.97,192.87,403.34,18.98,192.87,403.34,18.97,192.87,403.34,19.04,192.87,403.34,18.51,195.04,403.34,18.88,197.38,403.34,18.52,195.04,403.34,18.42,195.04,403.34,18.4,195.04,403.34,18.99,192.87,403.34,19,192.87,403.34,18.98,192.87,403.34,18.4,195.04,403.34,18.43,195.04,403.34,18.37,195.04,403.34
,121202,18,192.87,403.34,17.94,192.87,403.34,17.95,192.87,403.34,17.95,192.87,403.34,18.01,192.87,403.34,17.32,195.04,403.34,17.7,197.38,403.34,17.34,195.04,403.34,17.24,195.04,403.34,17.22,195.04,403.34,17.96,192.87,403.34,17.97,192.87,403.34,17.95,192.87,403.34,17.22,195.04,403.34,17.24,195.04,403.34,17.19,195.04,403.34
,121203,17.75,192.87,403.34,17.69,192.87,403.34,17.7,192.87,403.34,17.7,192.87,403.34,17.76,192.87,403.34,17.09,195.04,403.34,17.47,197.38,403.34,17.1,195.04,403.34,17,195.04,403.34,16.98,195.04,403.34,17.71,192.87,403.34,17.72,192.87,403.34,17.7,192.87,403.34,16.98,195.04,403.34,17.01,195.04,403.34,16.95,195.04,403.34
,121204,17.54,192.87,403.34,17.48,192.87,403.34,17.49,192.87,403.34,17.48,192.87,403.34,17.55,192.87,403.34,16.54,195.04,403.34,16.92,197.38,403.34,16.55,195.04,403.34,16.45,195.04,403.34,16.43,195.04,403.34,17.5,192.87,403.34,17.51,192.87,403.34,17.49,192.87,403.34,16.43,195.04,403.34,16.46,195.04,403.34,16.4,195.04,403.34
,121205,18.04,192.87,403.34,17.98,192.87,403.34,17.99,192.87,403.34,17.99,192.87,403.34,18.05,192.87,403.34,17.34,195.04,403.34,17.71,197.38,403.34,17.35,195.04,403.34,17.25,195.04,403.34,17.23,195.04,403.34,18,192.87,403.34,18.01,192.87,403.34,17.99,192.87,403.34,17.23,195.04,403.34,17.26,195.04,403.34,17.2,195.04,403.34
,121206,19.37,192.87,403.34,19.31,192.87,403.34,19.32,192.87,403.34,19.32,192.87,403.34,19.38,192.87,403.34,18.28,195.04,403.34,18.65,197.38,403.34,18.29,195.04,403.34,18.19,195.04,403.34,18.17,195.04,403.34,19.34,192.87,403.34,19.34,192.87,403.34,19.32,192.87,403.34,18.17,195.04,403.34,18.2,195.04,403.34,18.14,195.04,403.34
,121207,20.2,192.87,403.34,20.14,192.87,403.34,20.15,192.87,403.34,20.15,192.87,403.34,20.21,192.87,403.34,19.65,195.04,403.34,20.02,197.38,403.34,19.67,195.04,403.34,19.57,195.04,403.34,19.55,195.04,403.34,20.16,192.87,403.34,20.17,192.87,403.34,20.15,192.87,403.34,19.55,195.04,403.34,19.57,195.04,403.34,19.52,195.04,403.34
,121208,20.38,192.87,403.34,20.33,192.87,403.34,20.34,192.87,403.34,20.33,192.87,403.34,20.39,192.87,403.34,19.83,195.04,403.34,20.21,197.38,403.34,19.85,195.04,403.34,19.75,195.04,403.34,19.73,195.04,403.34,20.35,192.87,403.34,20.35,192.87,403.34,20.34,192.87,403.34,19.73,195.04,403.34,19.76,195.04,403.34,19.7,195.04,403.34
,121209,20.68,192.87,403.34,20.62,192.87,403.34,20.63,192.87,403.34,20.63,192.87,403.34,20.69,192.87,403.34,20.16,195.04,403.34,20.53,197.38,403.34,20.18,195.04,403.34,20.08,195.04,403.34,20.06,195.04,403.34,20.64,192.87,403.34,20.65,192.87,403.34,20.63,192.87,403.34,20.06,195.04,403.34,20.08,195.04,403.34,20.03,195.04,403.34
,121210,20.71,192.87,403.34,20.66,192.87,403.34,20.67,192.87,403.34,20.66,192.87,403.34,20.72,192.87,403.34,20.28,195.04,403.34,20.65,197.38,403.34,20.3,195.04,403.34,20.2,195.04,403.34,20.18,195.04,403.34,20.68,192.87,403.34,20.68,192.87,403.34,20.66,192.87,403.34,20.18,195.04,403.34,20.2,195.04,403.34,20.15,195.04,403.34
,121211,20.96,192.87,403.34,20.91,192.87,403.34,20.92,192.87,403.34,20.91,192.87,403.34,20.97,192.87,403.34,20.53,195.04,403.34,20.9,197.38,403.34,20.55,195.04,403.34,20.45,195.04,403.34,20.43,195.04,403.34,20.93,192.87,403.34,20.93,192.87,403.34,20.92,192.87,403.34,20.43,195.04,403.34,20.45,195.04,403.34,20.4,195.04,403.34
,121212,20.73,192.87,403.34,20.67,192.87,403.34,20.68,192.87,403.34,20.68,192.87,403.34,20.74,192.87,403.34,20.33,195.04,403.34,20.7,197.38,403.34,20.34,195.04,403.34,20.25,195.04,403.34,20.22,195.04,403.34,20.69,192.87,403.34,20.7,192.87,403.34,20.68,192.87,403.34,20.22,195.04,403.34,20.25,195.04,403.34,20.19,195.04,403.34
,121213,20.66,192.87,403.34,20.6,192.87,403.34,20.61,192.87,403.34,20.61,192.87,403.34,20.67,192.87,403.34,20.23,195.04,403.34,20.6,197.38,403.34,20.25,195.04,403.34,20.15,195.04,403.34,20.13,195.04,403.34,20.62,192.87,403.34,20.63,192.87,403.34,20.61,192.87,403.34,20.12,195.04,403.34,20.15,195.04,403.34,20.1,195.04,403.34
,121214,20.61,192.87,403.34,20.56,192.87,403.34,20.57,192.87,403.34,20.56,192.87,403.34,20.62,192.87,403.34,20.1,195.04,403.34,20.47,197.38,403.34,20.12,195.04,403.34,20.02,195.04,403.34,20,195.04,403.34,20.58,192.87,403.34,20.58,192.87,403.34,20.56,192.87,403.34,20,195.04,403.34,20.02,195.04,403.34,19.97,195.04,403.34
,121215,20.49,192.87,403.34,20.43,192.87,403.34,20.44,192.87,403.34,20.44,192.87,403.34,20.5,192.87,403.34,19.98,195.04,403.34,20.35,197.38,403.34,20,195.04,403.34,19.9,195.04,403.34,19.88,195.04,403.34,20.46,192.87,403.34,20.46,192.87,403.34,20.44,192.87,403.34,19.88,195.04,403.34,19.9,195.04,403.34,19.85,195.04,403.34
,121216,20.61,192.87,403.34,20.55,192.87,403.34,20.57,192.87,403.34,20.56,192.87,403.34,20.62,192.87,403.34,20.18,195.04,403.34,20.55,197.38,403.34,20.2,195.04,403.34,20.1,195.04,403.34,20.08,195.04,403.34,20.58,192.87,403.34,20.58,192.87,403.34,20.56,192.87,403.34,20.08,195.04,403.34,20.1,195.04,403.34,20.05,195.04,403.34
,121217,20.92,192.87,403.34,20.86,192.87,403.34,20.87,192.87,403.34,20.87,192.87,403.34,20.93,192.87,403.34,20.6,195.04,403.34,20.97,197.38,403.34,20.62,195.04,403.34,20.52,195.04,403.34,20.5,195.04,403.34,20.89,192.87,403.34,20.89,192.87,403.34,20.87,192.87,403.34,20.5,195.04,403.34,20.52,195.04,403.34,20.47,195.04,403.34
,121218,21.68,192.87,403.34,21.62,192.87,403.34,21.63,192.87,403.34,21.63,192.87,403.34,21.69,192.87,403.34,21.32,195.04,403.34,21.69,197.38,403.34,21.34,195.04,403.34,21.24,195.04,403.34,21.22,195.04,403.34,21.64,192.87,403.34,21.65,192.87,403.34,21.63,192.87,403.34,21.22,195.04,403.34,21.24,195.04,403.34,21.19,195.04,403.34
,121219,20.98,192.87,403.34,20.93,192.87,403.34,20.94,192.87,403.34,20.93,192.87,403.34,20.99,192.87,403.34,20.65,195.04,403.34,21.02,197.38,403.34,20.67,195.04,403.34,20.57,195.04,403.34,20.55,195.04,403.34,20.95,192.87,403.34,20.95,192.87,403.34,20.94,192.87,403.34,20.55,195.04,403.34,20.57,195.04,403.34,20.52,195.04,403.34
,121220,21.46,192.87,403.34,21.4,192.87,403.34,21.41,192.87,403.34,21.4,192.87,403.34,21.47,192.87,403.34,21.02,195.04,403.34,21.38,197.38,403.34,21.03,195.04,403.34,20.93,195.04,403.34,20.91,195.04,403.34,21.42,192.87,403.34,21.43,192.87,403.34,21.41,192.87,403.34,20.91,195.04,403.34,20.94,195.04,403.34,20.88,195.04,403.34
,121221,21.25,192.87,403.34,21.19,192.87,403.34,21.2,192.87,403.34,21.2,192.87,403.34,21.26,192.87,403.34,20.82,195.04,403.34,21.19,197.38,403.34,20.83,195.04,403.34,20.73,195.04,403.34,20.71,195.04,403.34,21.21,192.87,403.34,21.22,192.87,403.34,21.2,192.87,403.34,20.71,195.04,403.34,20.74,195.04,403.34,20.68,195.04,403.34
,121222,20.47,192.87,403.34,20.42,192.87,403.34,20.43,192.87,403.34,20.42,192.87,403.34,20.48,192.87,403.34,20.27,195.04,403.34,20.64,197.38,403.34,20.28,195.04,403.34,20.19,195.04,403.34,20.16,195.04,403.34,20.44,192.87,403.34,20.44,192.87,403.34,20.43,192.87,403.34,20.16,195.04,403.34,20.19,195.04,403.34,20.13,195.04,403.34
,121223,20.1,192.87,403.34,20.04,192.87,403.34,20.05,192.87,403.34,20.05,192.87,403.34,20.11,192.87,403.34,19.65,195.04,403.34,20.02,197.38,403.34,19.66,195.04,403.34,19.56,195.04,403.34,19.54,195.04,403.34,20.07,192.87,403.34,20.07,192.87,403.34,20.05,192.87,403.34,19.54,195.04,403.34,19.57,195.04,403.34,19.51,195.04,403.34
,121224,19.25,192.87,403.34,19.2,192.87,403.34,19.21,192.87,403.34,19.2,192.87,403.34,19.26,192.87,403.34,18.75,195.04,403.34,19.12,197.38,403.34,18.77,195.04,403.34,18.67,195.04,403.34,18.65,195.04,403.34,19.22,192.87,403.34,19.22,192.87,403.34,19.2,192.87,403.34,18.65,195.04,403.34,18.67,195.04,403.34,18.62,195.04,403.34
,121301,17.88,192.87,403.34,17.83,192.87,403.34,17.84,192.87,403.34,17.83,192.87,403.34,17.89,192.87,403.34,17.43,195.04,403.34,17.81,197.38,403.34,17.45,195.04,403.34,17.35,195.04,403.34,17.33,195.04,403.34,17.85,192.87,403.34,17.85,192.87,403.34,17.84,192.87,403.34,17.33,195.04,403.34,17.35,195.04,403.34,17.3,195.04,403.34
,121302,17.32,192.87,403.34,17.26,192.87,403.34,17.27,192.87,403.34,17.27,192.87,403.34,17.33,192.87,403.34,16.9,195.04,403.34,17.28,197.38,403.34,16.91,195.04,403.34,16.81,195.04,403.34,16.79,195.04,403.34,17.29,192.87,403.34,17.29,192.87,403.34,17.27,192.87,403.34,16.79,195.04,403.34,16.82,195.04,403.34,16.76,195.04,403.34
,121303,17.22,192.87,403.34,17.16,192.87,403.34,17.17,192.87,403.34,17.17,192.87,403.34,17.23,192.87,403.34,16.45,195.04,403.34,16.83,197.38,403.34,16.47,195.04,403.34,16.37,195.04,403.34,16.35,195.04,403.34,17.19,192.87,403.34,17.19,192.87,403.34,17.17,192.87,403.34,16.34,195.04,403.34,16.37,195.04,403.34,16.32,195.04,403.34
,121304,17.07,192.87,403.34,17.02,192.87,403.34,17.03,192.87,403.34,17.02,192.87,403.34,17.08,192.87,403.34,16.66,195.04,403.34,17.04,197.38,403.34,16.68,195.04,403.34,16.58,195.04,403.34,16.56,195.04,403.34,17.04,192.87,403.34,17.04,192.87,403.34,17.03,192.87,403.34,16.56,195.04,403.34,16.58,195.04,403.34,16.53,195.04,403.34
,121305,17.19,192.87,403.34,17.14,192.87,403.34,17.15,192.87,403.34,17.14,192.87,403.34,17.2,192.87,403.34,16.77,195.04,403.34,17.15,197.38,403.34,16.78,195.04,403.34,16.69,195.04,403.34,16.66,195.04,403.34,17.16,192.87,403.34,17.16,192.87,403.34,17.14,192.87,403.34,16.66,195.04,403.34,16.69,195.04,403.34,16.63,195.04,403.34
