,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,92321,18.35,119.6,246.13,18.27,119.6,246.13,18.29,119.6,246.13,18.28,119.6,246.13,18.37,119.6,246.13,18.39,119.77,246.13,18.76,119.93,246.13,18.41,119.77,246.13,18.27,119.77,246.13,18.24,119.77,246.13,18.31,119.6,246.13,18.31,119.6,246.13,18.29,119.6,246.13,18.24,119.77,246.13,18.27,119.77,246.13,18.2,119.77,246.13
,92322,17.61,119.6,246.13,17.53,119.6,246.13,17.55,119.6,246.13,17.54,119.6,246.13,17.63,119.6,246.13,17.51,119.77,246.13,17.88,119.93,246.13,17.53,119.77,246.13,17.39,119.77,246.13,17.36,119.77,246.13,17.57,119.6,246.13,17.57,119.6,246.13,17.55,119.6,246.13,17.36,119.77,246.13,17.39,119.77,246.13,17.31,119.77,246.13
,92323,17.3,119.6,246.13,17.22,119.6,246.13,17.23,119.6,246.13,17.22,119.6,246.13,17.31,119.6,246.13,17.01,119.77,246.13,17.33,119.93,246.13,17.04,119.77,246.13,16.89,119.77,246.13,16.86,119.77,246.13,17.25,119.6,246.13,17.25,119.6,246.13,17.23,119.6,246.13,16.86,119.77,246.13,16.9,119.77,246.13,16.82,119.77,246.13
,92324,17.11,119.6,246.13,17.03,119.6,246.13,17.04,119.6,246.13,17.03,119.6,246.13,17.12,119.6,246.13,16.72,119.77,246.13,17.08,119.93,246.13,16.74,119.77,246.13,16.6,119.77,246.13,16.57,119.77,246.13,17.06,119.6,246.13,17.06,119.6,246.13,17.04,119.6,246.13,16.57,119.77,246.13,16.6,119.77,246.13,16.53,119.77,246.13
,92401,16.63,119.6,246.13,16.55,119.6,246.13,16.57,119.6,246.13,16.56,119.6,246.13,16.65,119.6,246.13,16.2,119.77,246.13,16.56,119.93,246.13,16.22,119.77,246.13,16.08,119.77,246.13,16.05,119.77,246.13,16.58,119.6,246.13,16.59,119.6,246.13,16.56,119.6,246.13,16.05,119.77,246.13,16.08,119.77,246.13,16.01,119.77,246.13
,92402,15.96,119.6,246.13,15.88,119.6,246.13,15.89,119.6,246.13,15.88,119.6,246.13,15.97,119.6,246.13,15.54,119.77,246.13,15.9,119.93,246.13,15.56,119.77,246.13,15.42,119.77,246.13,15.39,119.77,246.13,15.91,119.6,246.13,15.92,119.6,246.13,15.89,119.6,246.13,15.39,119.77,246.13,15.42,119.77,246.13,15.34,119.77,246.13
,92403,15.72,119.6,246.13,15.64,119.6,246.13,15.65,119.6,246.13,15.65,119.6,246.13,15.73,119.6,246.13,15.28,119.77,246.13,15.65,119.93,246.13,15.31,119.77,246.13,15.17,119.77,246.13,15.13,119.77,246.13,15.67,119.6,246.13,15.68,119.6,246.13,15.65,119.6,246.13,15.13,119.77,246.13,15.17,119.77,246.13,15.09,119.77,246.13
,92404,15.68,119.6,246.13,15.6,119.6,246.13,15.62,119.6,246.13,15.61,119.6,246.13,15.7,119.6,246.13,15.24,119.77,246.13,15.61,119.93,246.13,15.27,119.77,246.13,15.12,119.77,246.13,15.09,119.77,246.13,15.63,119.6,246.13,15.64,119.6,246.13,15.62,119.6,246.13,15.09,119.77,246.13,15.13,119.77,246.13,15.05,119.77,246.13
,92405,15.73,119.6,246.13,15.65,119.6,246.13,15.67,119.6,246.13,15.66,119.6,246.13,15.75,119.6,246.13,15.3,119.77,246.13,15.66,119.93,246.13,15.32,119.77,246.13,15.18,119.77,246.13,15.15,119.77,246.13,15.69,119.6,246.13,15.69,119.6,246.13,15.67,119.6,246.13,15.15,119.77,246.13,15.18,119.77,246.13,15.1,119.77,246.13
,92406,16.25,119.6,246.13,16.17,119.6,246.13,16.19,119.6,246.13,16.18,119.6,246.13,16.27,119.6,246.13,15.89,119.77,246.13,16.25,119.93,246.13,15.91,119.77,246.13,15.77,119.77,246.13,15.74,119.77,246.13,16.2,119.6,246.13,16.21,119.6,246.13,16.18,119.6,246.13,15.74,119.77,246.13,15.78,119.77,246.13,15.7,119.77,246.13
,92407,17.09,119.6,246.13,17.01,119.6,246.13,17.03,119.6,246.13,17.02,119.6,246.13,17.11,119.6,246.13,16.75,119.77,246.13,17.16,119.93,246.13,16.77,119.77,246.13,16.63,119.77,246.13,16.6,119.77,246.13,17.05,119.6,246.13,17.05,119.6,246.13,17.03,119.6,246.13,16.6,119.77,246.13,16.63,119.77,246.13,16.55,119.77,246.13
,92408,17.21,119.6,246.13,17.13,119.6,246.13,17.15,119.6,246.13,17.14,119.6,246.13,17.23,119.6,246.13,16.82,119.77,246.13,17.24,119.93,246.13,16.84,119.77,246.13,16.7,119.77,246.13,16.67,119.77,246.13,17.17,119.6,246.13,17.17,119.6,246.13,17.15,119.6,246.13,16.67,119.77,246.13,16.7,119.77,246.13,16.63,119.77,246.13
,92409,16.93,119.6,246.13,16.85,119.6,246.13,16.86,119.6,246.13,16.86,119.6,246.13,16.94,119.6,246.13,16.47,119.77,246.13,16.85,119.93,246.13,16.49,119.77,246.13,16.35,119.77,246.13,16.32,119.77,246.13,16.88,119.6,246.13,16.89,119.6,246.13,16.86,119.6,246.13,16.32,119.77,246.13,16.36,119.77,246.13,16.28,119.77,246.13
,92410,17.15,119.6,246.13,17.07,119.6,246.13,17.08,119.6,246.13,17.07,119.6,246.13,17.16,119.6,246.13,16.72,119.77,246.13,17.1,119.93,246.13,16.75,119.77,246.13,16.61,119.77,246.13,16.58,119.77,246.13,17.1,119.6,246.13,17.11,119.6,246.13,17.08,119.6,246.13,16.57,119.77,246.13,16.61,119.77,246.13,16.53,119.77,246.13
,92411,17.3,119.6,246.13,17.22,119.6,246.13,17.24,119.6,246.13,17.23,119.6,246.13,29.57,119.6,246.13,16.83,119.77,246.13,17.21,119.93,246.13,16.85,119.77,246.13,16.71,119.77,246.13,16.68,119.77,246.13,17.26,119.6,246.13,17.26,119.6,246.13,17.24,119.6,246.13,16.68,119.77,246.13,26.01,119.77,246.13,16.64,119.77,246.13
,92412,18.22,119.6,246.13,18.14,119.6,246.13,18.16,119.6,246.13,63.7,119.6,246.13,143.82,119.6,246.13,17.74,119.77,246.13,18.14,119.93,246.13,17.76,119.77,246.13,17.62,119.77,246.13,17.59,119.77,246.13,18.17,119.6,246.13,18.18,119.6,246.13,18.16,119.6,246.13,17.59,119.77,246.13,39.51,119.77,246.13,17.55,119.77,246.13
,92413,36.92,119.6,246.13,36.83,119.6,246.13,36.85,119.6,246.13,36.84,119.6,246.13,153.67,119.6,246.13,35.88,119.77,246.13,36.19,119.93,246.13,35.9,119.77,246.13,35.76,119.77,246.13,88.98,119.77,246.13,36.87,119.6,246.13,36.87,119.6,246.13,36.85,119.6,246.13,35.73,119.77,246.13,61.65,119.77,246.13,35.69,119.77,246.13
,92414,73.31,119.6,246.13,73.23,119.6,246.13,73.25,119.6,246.13,73.24,119.6,246.13,144.12,119.6,246.13,71.55,119.77,246.13,71.74,119.93,246.13,71.57,119.77,246.13,145.14,119.77,246.13,155.61,119.77,246.13,73.27,119.6,246.13,73.27,119.6,246.13,95.49,119.6,246.13,71.39,119.77,246.13,102.73,119.77,246.13,71.35,119.77,246.13
,92415,144.94,119.6,246.13,144.86,119.6,246.13,144.87,119.6,246.13,144.87,119.6,246.13,144.95,119.6,246.13,141.86,119.77,246.13,141.82,119.93,246.13,141.89,119.77,246.13,141.75,119.77,246.13,286.61,119.77,246.13,144.89,119.6,246.13,165.79,119.6,246.13,190.04,119.6,246.13,141.71,119.77,246.13,176.77,119.77,246.13,168.2,119.77,246.13
,92416,149.89,119.6,246.13,149.8,119.6,246.13,149.82,119.6,246.13,149.81,119.6,246.13,162.15,119.6,246.13,146.85,119.77,246.13,146.79,119.93,246.13,146.87,119.77,246.13,146.73,119.77,246.13,258.78,119.77,246.13,149.84,119.6,246.13,170.74,119.6,246.13,194.98,119.6,246.13,156.88,119.77,246.13,181.76,119.77,246.13,230.18,119.77,246.13
,92417,91.23,119.6,246.13,91.15,119.6,246.13,91.17,119.6,246.13,91.16,119.6,246.13,162.04,119.6,246.13,89.64,119.77,246.13,89.78,119.93,246.13,89.67,119.77,246.13,89.53,119.77,246.13,142.75,119.77,246.13,91.19,119.6,246.13,112.09,119.6,246.13,136.33,119.6,246.13,89.49,119.77,246.13,124.55,119.77,246.13,89.45,119.77,246.13
,92418,301.7,119.6,246.13,301.62,119.6,246.13,301.63,119.6,246.13,301.63,119.6,246.13,301.71,119.6,246.13,295.49,119.77,246.13,294.94,119.93,246.13,295.51,119.77,246.13,295.37,119.77,246.13,295.34,119.77,246.13,301.65,119.6,246.13,322.55,119.6,246.13,346.8,119.6,246.13,295.34,119.77,246.13,326.68,119.77,246.13,295.29,119.77,246.13
,92419,251.45,119.6,246.13,251.37,119.6,246.13,251.38,119.6,246.13,251.37,119.6,246.13,251.46,119.6,246.13,246.54,119.77,246.13,246.16,119.93,246.13,246.56,119.77,246.13,246.42,119.77,246.13,246.39,119.77,246.13,251.4,119.6,246.13,251.41,119.6,246.13,260.12,119.6,246.13,246.39,119.77,246.13,262.68,119.77,246.13,246.35,119.77,246.13
,92420,37.07,119.6,246.13,36.99,119.6,246.13,37.01,119.6,246.13,37,119.6,246.13,37.09,119.6,246.13,36.92,119.77,246.13,37.24,119.93,246.13,36.95,119.77,246.13,36.81,119.77,246.13,36.77,119.77,246.13,37.03,119.6,246.13,37.03,119.6,246.13,37.01,119.6,246.13,36.77,119.77,246.13,36.81,119.77,246.13,36.73,119.77,246.13
,92421,18.28,119.6,246.13,18.2,119.6,246.13,18.21,119.6,246.13,18.21,119.6,246.13,18.29,119.6,246.13,18.56,119.77,246.13,18.93,119.93,246.13,18.58,119.77,246.13,18.44,119.77,246.13,18.41,119.77,246.13,18.23,119.6,246.13,18.24,119.6,246.13,18.21,119.6,246.13,18.41,119.77,246.13,18.44,119.77,246.13,18.36,119.77,246.13
,92422,17.65,119.6,246.13,17.57,119.6,246.13,17.58,119.6,246.13,17.57,119.6,246.13,17.66,119.6,246.13,17.56,119.77,246.13,17.93,119.93,246.13,17.58,119.77,246.13,17.44,119.77,246.13,17.41,119.77,246.13,17.6,119.6,246.13,17.61,119.6,246.13,17.58,119.6,246.13,17.41,119.77,246.13,17.44,119.77,246.13,17.36,119.77,246.13
,92423,17.33,119.6,246.13,17.25,119.6,246.13,17.26,119.6,246.13,17.26,119.6,246.13,17.34,119.6,246.13,17.15,119.77,246.13,17.47,119.93,246.13,17.17,119.77,246.13,17.03,119.77,246.13,17,119.77,246.13,17.28,119.6,246.13,17.29,119.6,246.13,17.26,119.6,246.13,17,119.77,246.13,17.04,119.77,246.13,16.96,119.77,246.13
,92424,17.05,119.6,246.13,16.97,119.6,246.13,16.98,119.6,246.13,16.98,119.6,246.13,17.07,119.6,246.13,16.8,119.77,246.13,17.16,119.93,246.13,16.83,119.77,246.13,16.68,119.77,246.13,16.65,119.77,246.13,17,119.6,246.13,17.01,119.6,246.13,16.98,119.6,246.13,16.65,119.77,246.13,16.69,119.77,246.13,16.61,119.77,246.13
,92501,17.03,119.6,246.13,16.95,119.6,246.13,16.96,119.6,246.13,16.96,119.6,246.13,17.04,119.6,246.13,16.56,119.77,246.13,16.92,119.93,246.13,16.58,119.77,246.13,16.44,119.77,246.13,16.41,119.77,246.13,16.98,119.6,246.13,16.99,119.6,246.13,16.96,119.6,246.13,16.41,119.77,246.13,16.45,119.77,246.13,16.37,119.77,246.13
,92502,16.41,119.6,246.13,16.33,119.6,246.13,16.34,119.6,246.13,16.33,119.6,246.13,16.42,119.6,246.13,16.08,119.77,246.13,16.45,119.93,246.13,16.11,119.77,246.13,15.96,119.77,246.13,15.93,119.77,246.13,16.36,119.6,246.13,16.36,119.6,246.13,16.34,119.6,246.13,15.93,119.77,246.13,15.97,119.77,246.13,15.89,119.77,246.13
,92503,16.28,119.6,246.13,16.2,119.6,246.13,16.22,119.6,246.13,16.21,119.6,246.13,16.3,119.6,246.13,15.95,119.77,246.13,16.31,119.93,246.13,15.97,119.77,246.13,15.83,119.77,246.13,15.8,119.77,246.13,16.23,119.6,246.13,16.24,119.6,246.13,16.21,119.6,246.13,15.8,119.77,246.13,15.83,119.77,246.13,15.76,119.77,246.13
,92504,15.98,119.6,246.13,15.9,119.6,246.13,15.91,119.6,246.13,15.9,119.6,246.13,15.99,119.6,246.13,15.61,119.77,246.13,15.98,119.93,246.13,15.64,119.77,246.13,15.49,119.77,246.13,15.46,119.77,246.13,15.93,119.6,246.13,15.94,119.6,246.13,15.91,119.6,246.13,15.46,119.77,246.13,15.5,119.77,246.13,15.42,119.77,246.13
,92505,16.23,119.6,246.13,16.14,119.6,246.13,16.16,119.6,246.13,16.15,119.6,246.13,16.24,119.6,246.13,15.88,119.77,246.13,16.25,119.93,246.13,15.91,119.77,246.13,15.76,119.77,246.13,15.73,119.77,246.13,16.18,119.6,246.13,16.18,119.6,246.13,16.16,119.6,246.13,15.73,119.77,246.13,15.77,119.77,246.13,15.69,119.77,246.13
,92506,16.91,119.6,246.13,16.83,119.6,246.13,16.84,119.6,246.13,16.84,119.6,246.13,16.93,119.6,246.13,16.43,119.77,246.13,16.79,119.93,246.13,16.45,119.77,246.13,16.31,119.77,246.13,16.28,119.77,246.13,16.86,119.6,246.13,16.87,119.6,246.13,16.84,119.6,246.13,16.28,119.77,246.13,16.32,119.77,246.13,16.24,119.77,246.13
,92507,17.34,119.6,246.13,17.26,119.6,246.13,17.28,119.6,246.13,17.27,119.6,246.13,17.36,119.6,246.13,16.92,119.77,246.13,17.34,119.93,246.13,16.95,119.77,246.13,16.8,119.77,246.13,16.77,119.77,246.13,17.3,119.6,246.13,17.3,119.6,246.13,17.28,119.6,246.13,16.77,119.77,246.13,16.81,119.77,246.13,16.73,119.77,246.13
,92508,17.48,119.6,246.13,17.4,119.6,246.13,17.41,119.6,246.13,17.4,119.6,246.13,17.49,119.6,246.13,17.06,119.77,246.13,17.47,119.93,246.13,17.08,119.77,246.13,16.94,119.77,246.13,16.91,119.77,246.13,17.43,119.6,246.13,17.44,119.6,246.13,17.41,119.6,246.13,16.91,119.77,246.13,16.94,119.77,246.13,16.86,119.77,246.13
,92509,17.52,119.6,246.13,17.44,119.6,246.13,17.46,119.6,246.13,17.45,119.6,246.13,17.54,119.6,246.13,16.97,119.77,246.13,17.35,119.93,246.13,16.99,119.77,246.13,16.85,119.77,246.13,16.82,119.77,246.13,17.47,119.6,246.13,17.48,119.6,246.13,17.46,119.6,246.13,16.82,119.77,246.13,16.85,119.77,246.13,16.78,119.77,246.13
,92510,17.6,119.6,246.13,17.52,119.6,246.13,17.54,119.6,246.13,17.53,119.6,246.13,17.62,119.6,246.13,17.07,119.77,246.13,17.45,119.93,246.13,17.1,119.77,246.13,16.95,119.77,246.13,16.92,119.77,246.13,17.56,119.6,246.13,17.56,119.6,246.13,17.54,119.6,246.13,16.92,119.77,246.13,16.96,119.77,246.13,16.88,119.77,246.13
,92511,17.67,119.6,246.13,17.58,119.6,246.13,17.6,119.6,246.13,17.59,119.6,246.13,17.68,119.6,246.13,17.15,119.77,246.13,17.53,119.93,246.13,17.17,119.77,246.13,17.03,119.77,246.13,17,119.77,246.13,17.62,119.6,246.13,17.62,119.6,246.13,17.6,119.6,246.13,17,119.77,246.13,17.04,119.77,246.13,16.96,119.77,246.13
,92512,18.54,119.6,246.13,18.46,119.6,246.13,18.47,119.6,246.13,18.47,119.6,246.13,18.55,119.6,246.13,18.05,119.77,246.13,18.44,119.93,246.13,18.07,119.77,246.13,17.93,119.77,246.13,17.9,119.77,246.13,18.49,119.6,246.13,18.5,119.6,246.13,18.47,119.6,246.13,17.89,119.77,246.13,20.67,119.77,246.13,17.85,119.77,246.13
,92513,37.24,119.6,246.13,37.16,119.6,246.13,37.17,119.6,246.13,37.17,119.6,246.13,37.25,119.6,246.13,36.17,119.77,246.13,36.48,119.93,246.13,36.19,119.77,246.13,36.05,119.77,246.13,36.02,119.77,246.13,37.19,119.6,246.13,37.2,119.6,246.13,37.17,119.6,246.13,36.02,119.77,246.13,52.31,119.77,246.13,35.97,119.77,246.13
,92514,73.48,119.6,246.13,73.4,119.6,246.13,73.41,119.6,246.13,73.4,119.6,246.13,73.49,119.6,246.13,71.66,119.77,246.13,71.85,119.93,246.13,71.68,119.77,246.13,71.54,119.77,246.13,71.51,119.77,246.13,73.43,119.6,246.13,94.33,119.6,246.13,95.65,119.6,246.13,71.51,119.77,246.13,97.43,119.77,246.13,71.47,119.77,246.13
,92515,145.1,119.6,246.13,145.02,119.6,246.13,145.04,119.6,246.13,145.03,119.6,246.13,145.12,119.6,246.13,141.95,119.77,246.13,141.91,119.93,246.13,141.97,119.77,246.13,141.83,119.77,246.13,141.8,119.77,246.13,145.05,119.6,246.13,217.51,119.6,246.13,190.2,119.6,246.13,151.98,119.77,246.13,167.72,119.77,246.13,141.76,119.77,246.13
,92516,149.89,119.6,246.13,149.81,119.6,246.13,149.82,119.6,246.13,149.81,119.6,246.13,149.9,119.6,246.13,146.76,119.77,246.13,146.71,119.93,246.13,146.79,119.77,246.13,146.65,119.77,246.13,146.61,119.77,246.13,149.84,119.6,246.13,222.3,119.6,246.13,194.99,119.6,246.13,156.79,119.77,246.13,177.95,119.77,246.13,146.57,119.77,246.13
,92517,91.26,119.6,246.13,91.18,119.6,246.13,91.2,119.6,246.13,91.19,119.6,246.13,91.28,119.6,246.13,89.84,119.77,246.13,89.97,119.93,246.13,89.86,119.77,246.13,89.72,119.77,246.13,89.69,119.77,246.13,91.21,119.6,246.13,163.67,119.6,246.13,136.36,119.6,246.13,89.69,119.77,246.13,115.61,119.77,246.13,89.65,119.77,246.13
,92518,301.79,119.6,246.13,301.7,119.6,246.13,301.72,119.6,246.13,301.71,119.6,246.13,301.8,119.6,246.13,295.8,119.77,246.13,295.25,119.93,246.13,295.82,119.77,246.13,295.68,119.77,246.13,295.65,119.77,246.13,301.74,119.6,246.13,357.35,119.6,246.13,335.08,119.6,246.13,295.65,119.77,246.13,311.94,119.77,246.13,295.61,119.77,246.13
,92519,251.53,119.6,246.13,251.45,119.6,246.13,251.46,119.6,246.13,251.46,119.6,246.13,251.55,119.6,246.13,246.85,119.77,246.13,246.47,119.93,246.13,246.88,119.77,246.13,246.73,119.77,246.13,246.7,119.77,246.13,251.48,119.6,246.13,296.64,119.6,246.13,251.46,119.6,246.13,246.7,119.77,246.13,249.47,119.77,246.13,246.66,119.77,246.13
,92520,37.26,119.6,246.13,37.18,119.6,246.13,37.2,119.6,246.13,37.19,119.6,246.13,37.28,119.6,246.13,37.23,119.77,246.13,37.54,119.93,246.13,37.25,119.77,246.13,37.11,119.77,246.13,37.08,119.77,246.13,37.22,119.6,246.13,37.22,119.6,246.13,37.2,119.6,246.13,37.08,119.77,246.13,37.11,119.77,246.13,37.03,119.77,246.13
,92521,18.46,119.6,246.13,18.38,119.6,246.13,18.39,119.6,246.13,18.38,119.6,246.13,18.47,119.6,246.13,18.86,119.77,246.13,19.23,119.93,246.13,18.88,119.77,246.13,18.74,119.77,246.13,18.71,119.77,246.13,18.41,119.6,246.13,18.41,119.6,246.13,18.39,119.6,246.13,18.71,119.77,246.13,18.75,119.77,246.13,18.67,119.77,246.13
,92522,18.08,119.6,246.13,18,119.6,246.13,18.02,119.6,246.13,18.01,119.6,246.13,18.1,119.6,246.13,18.1,119.77,246.13,18.48,119.93,246.13,18.12,119.77,246.13,17.98,119.77,246.13,17.95,119.77,246.13,18.03,119.6,246.13,18.04,119.6,246.13,18.01,119.6,246.13,17.95,119.77,246.13,17.99,119.77,246.13,17.91,119.77,246.13
,92523,17.64,119.6,246.13,17.56,119.6,246.13,17.57,119.6,246.13,17.57,119.6,246.13,17.65,119.6,246.13,17.25,119.77,246.13,17.57,119.93,246.13,17.27,119.77,246.13,17.13,119.77,246.13,17.1,119.77,246.13,17.59,119.6,246.13,17.6,119.6,246.13,17.57,119.6,246.13,17.1,119.77,246.13,17.13,119.77,246.13,17.06,119.77,246.13
,92524,17.45,119.6,246.13,17.37,119.6,246.13,17.39,119.6,246.13,17.38,119.6,246.13,17.47,119.6,246.13,16.95,119.77,246.13,17.31,119.93,246.13,16.97,119.77,246.13,16.83,119.77,246.13,16.8,119.77,246.13,17.4,119.6,246.13,17.41,119.6,246.13,17.38,119.6,246.13,16.8,119.77,246.13,16.84,119.77,246.13,16.76,119.77,246.13
,92601,16.47,119.6,246.13,16.39,119.6,246.13,16.4,119.6,246.13,16.39,119.6,246.13,16.48,119.6,246.13,16.13,119.77,246.13,16.49,119.93,246.13,16.15,119.77,246.13,16.01,119.77,246.13,15.98,119.77,246.13,16.42,119.6,246.13,16.43,119.6,246.13,16.4,119.6,246.13,15.98,119.77,246.13,16.02,119.77,246.13,15.94,119.77,246.13
,92602,16,119.6,246.13,15.92,119.6,246.13,15.94,119.6,246.13,15.93,119.6,246.13,16.02,119.6,246.13,15.69,119.77,246.13,16.06,119.93,246.13,15.71,119.77,246.13,15.57,119.77,246.13,15.54,119.77,246.13,15.95,119.6,246.13,15.96,119.6,246.13,15.94,119.6,246.13,15.54,119.77,246.13,15.58,119.77,246.13,15.5,119.77,246.13
,92603,15.61,119.6,246.13,15.53,119.6,246.13,15.54,119.6,246.13,15.53,119.6,246.13,15.62,119.6,246.13,15.31,119.77,246.13,15.68,119.93,246.13,15.34,119.77,246.13,15.19,119.77,246.13,15.16,119.77,246.13,15.56,119.6,246.13,15.57,119.6,246.13,15.54,119.6,246.13,15.16,119.77,246.13,15.2,119.77,246.13,15.12,119.77,246.13
,92604,15.51,119.6,246.13,15.43,119.6,246.13,15.44,119.6,246.13,15.44,119.6,246.13,15.52,119.6,246.13,15.2,119.77,246.13,15.57,119.93,246.13,15.22,119.77,246.13,15.08,119.77,246.13,15.05,119.77,246.13,15.46,119.6,246.13,15.47,119.6,246.13,15.44,119.6,246.13,15.05,119.77,246.13,15.08,119.77,246.13,15.01,119.77,246.13
,92605,15.57,119.6,246.13,15.49,119.6,246.13,15.5,119.6,246.13,15.5,119.6,246.13,15.58,119.6,246.13,15.25,119.77,246.13,15.62,119.93,246.13,15.28,119.77,246.13,15.14,119.77,246.13,15.11,119.77,246.13,15.52,119.6,246.13,15.53,119.6,246.13,15.5,119.6,246.13,15.1,119.77,246.13,15.14,119.77,246.13,15.06,119.77,246.13
,92606,16.19,119.6,246.13,16.11,119.6,246.13,16.12,119.6,246.13,16.12,119.6,246.13,16.21,119.6,246.13,15.88,119.77,246.13,16.24,119.93,246.13,15.9,119.77,246.13,15.76,119.77,246.13,15.73,119.77,246.13,16.14,119.6,246.13,16.15,119.6,246.13,16.12,119.6,246.13,15.73,119.77,246.13,15.76,119.77,246.13,15.68,119.77,246.13
,92607,17.24,119.6,246.13,17.16,119.6,246.13,17.17,119.6,246.13,17.16,119.6,246.13,17.25,119.6,246.13,16.81,119.77,246.13,17.17,119.93,246.13,16.83,119.77,246.13,16.69,119.77,246.13,16.66,119.77,246.13,17.19,119.6,246.13,17.2,119.6,246.13,17.17,119.6,246.13,16.66,119.77,246.13,16.69,119.77,246.13,16.62,119.77,246.13
,92608,17.4,119.6,246.13,17.32,119.6,246.13,17.33,119.6,246.13,17.33,119.6,246.13,17.41,119.6,246.13,17.01,119.77,246.13,17.36,119.93,246.13,17.03,119.77,246.13,16.89,119.77,246.13,16.86,119.77,246.13,17.35,119.6,246.13,17.36,119.6,246.13,17.33,119.6,246.13,16.85,119.77,246.13,16.89,119.77,246.13,16.81,119.77,246.13
,92609,17.26,119.6,246.13,17.18,119.6,246.13,17.2,119.6,246.13,17.19,119.6,246.13,17.28,119.6,246.13,16.79,119.77,246.13,17.15,119.93,246.13,16.82,119.77,246.13,16.67,119.77,246.13,16.64,119.77,246.13,17.22,119.6,246.13,17.22,119.6,246.13,17.2,119.6,246.13,16.64,119.77,246.13,16.68,119.77,246.13,16.6,119.77,246.13
,92610,17.32,119.6,246.13,17.24,119.6,246.13,17.26,119.6,246.13,17.25,119.6,246.13,17.34,119.6,246.13,16.91,119.77,246.13,17.27,119.93,246.13,16.93,119.77,246.13,16.79,119.77,246.13,16.76,119.77,246.13,17.27,119.6,246.13,17.28,119.6,246.13,17.26,119.6,246.13,16.76,119.77,246.13,16.79,119.77,246.13,16.71,119.77,246.13
,92611,17.51,119.6,246.13,17.43,119.6,246.13,17.44,119.6,246.13,17.44,119.6,246.13,17.53,119.6,246.13,17.14,119.77,246.13,17.5,119.93,246.13,17.16,119.77,246.13,17.02,119.77,246.13,16.99,119.77,246.13,17.46,119.6,246.13,17.47,119.6,246.13,17.44,119.6,246.13,16.99,119.77,246.13,17.02,119.77,246.13,16.95,119.77,246.13
,92612,17.52,119.6,246.13,17.44,119.6,246.13,17.45,119.6,246.13,17.45,119.6,246.13,17.53,119.6,246.13,17.15,119.77,246.13,17.51,119.93,246.13,17.18,119.77,246.13,17.03,119.77,246.13,17,119.77,246.13,17.47,119.6,246.13,17.48,119.6,246.13,17.45,119.6,246.13,17,119.77,246.13,17.04,119.77,246.13,16.96,119.77,246.13
,92613,17.53,119.6,246.13,17.45,119.6,246.13,17.46,119.6,246.13,17.45,119.6,246.13,17.54,119.6,246.13,17.21,119.77,246.13,17.57,119.93,246.13,17.23,119.77,246.13,17.09,119.77,246.13,17.06,119.77,246.13,17.48,119.6,246.13,17.49,119.6,246.13,17.46,119.6,246.13,17.06,119.77,246.13,17.09,119.77,246.13,17.02,119.77,246.13
,92614,17.58,119.6,246.13,17.5,119.6,246.13,17.52,119.6,246.13,17.51,119.6,246.13,17.6,119.6,246.13,17.37,119.77,246.13,17.73,119.93,246.13,17.4,119.77,246.13,17.25,119.77,246.13,17.22,119.77,246.13,17.53,119.6,246.13,17.54,119.6,246.13,17.52,119.6,246.13,17.22,119.77,246.13,17.26,119.77,246.13,17.18,119.77,246.13
,92615,17.64,119.6,246.13,17.56,119.6,246.13,17.58,119.6,246.13,17.57,119.6,246.13,17.66,119.6,246.13,17.53,119.77,246.13,17.89,119.93,246.13,17.55,119.77,246.13,17.41,119.77,246.13,17.38,119.77,246.13,17.6,119.6,246.13,17.6,119.6,246.13,17.58,119.6,246.13,17.38,119.77,246.13,17.42,119.77,246.13,17.34,119.77,246.13
,92616,17.9,119.6,246.13,17.82,119.6,246.13,17.83,119.6,246.13,17.83,119.6,246.13,17.91,119.6,246.13,18.21,119.77,246.13,18.56,119.93,246.13,18.23,119.77,246.13,18.09,119.77,246.13,18.06,119.77,246.13,17.85,119.6,246.13,17.86,119.6,246.13,17.83,119.6,246.13,18.06,119.77,246.13,18.09,119.77,246.13,18.01,119.77,246.13
