,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,100904,23.74,158.28,385.55,23.49,158.28,385.55,23.65,158.28,385.55,23.63,158.28,385.55,23.65,158.28,385.55,23.49,158.45,385.55,23.52,158.66,385.55,23.45,158.45,385.55,23.42,158.45,385.55,23.42,158.45,385.55,23.62,158.28,385.55,23.62,158.28,385.55,23.91,158.28,385.55,23.58,158.45,385.55,23.58,158.45,385.55,24.29,158.45,385.55
,100905,23.81,158.28,385.55,23.55,158.28,385.55,23.71,158.28,385.55,23.69,158.28,385.55,23.71,158.28,385.55,23.56,158.45,385.55,23.59,158.66,385.55,23.51,158.45,385.55,23.49,158.45,385.55,23.49,158.45,385.55,23.69,158.28,385.55,23.68,158.28,385.55,23.97,158.28,385.55,23.65,158.45,385.55,23.65,158.45,385.55,24.36,158.45,385.55
,100906,24.19,158.28,385.55,23.94,158.28,385.55,24.1,158.28,385.55,24.08,158.28,385.55,24.1,158.28,385.55,23.96,158.45,385.55,23.99,158.66,385.55,23.91,158.45,385.55,23.89,158.45,385.55,23.89,158.45,385.55,24.07,158.28,385.55,24.07,158.28,385.55,24.36,158.28,385.55,24.05,158.45,385.55,24.05,158.45,385.55,24.76,158.45,385.55
,100907,24.65,158.28,385.55,24.4,158.28,385.55,24.56,158.28,385.55,24.54,158.28,385.55,24.56,158.28,385.55,24.49,158.45,385.55,24.52,158.66,385.55,24.45,158.45,385.55,24.43,158.45,385.55,24.43,158.45,385.55,24.53,158.28,385.55,24.53,158.28,385.55,24.82,158.28,385.55,24.58,158.45,385.55,24.58,158.45,385.55,25.29,158.45,385.55
,100908,24.84,158.28,385.55,24.59,158.28,385.55,24.75,158.28,385.55,24.73,158.28,385.55,24.75,158.28,385.55,24.56,158.45,385.55,24.6,158.66,385.55,24.52,158.45,385.55,24.49,158.45,385.55,24.49,158.45,385.55,24.73,158.28,385.55,24.72,158.28,385.55,25.01,158.28,385.55,24.65,158.45,385.55,24.65,158.45,385.55,25.36,158.45,385.55
,100909,23.16,158.28,385.55,22.91,158.28,385.55,23.07,158.28,385.55,23.05,158.28,385.55,23.07,158.28,385.55,22.25,158.45,385.55,22.29,158.66,385.55,22.21,158.45,385.55,22.19,158.45,385.55,22.19,158.45,385.55,23.04,158.28,385.55,23.04,158.28,385.55,23.32,158.28,385.55,22.34,158.45,385.55,22.34,158.45,385.55,23.05,158.45,385.55
,100910,22.43,158.28,385.55,22.18,158.28,385.55,22.34,158.28,385.55,22.32,158.28,385.55,22.34,158.28,385.55,21.79,158.45,385.55,21.84,158.66,385.55,21.75,158.45,385.55,21.73,158.45,385.55,21.73,158.45,385.55,22.31,158.28,385.55,22.31,158.28,385.55,22.59,158.28,385.55,21.89,158.45,385.55,21.89,158.45,385.55,22.59,158.45,385.55
,100911,22.2,158.28,385.55,21.95,158.28,385.55,22.11,158.28,385.55,22.09,158.28,385.55,22.11,158.28,385.55,21.67,158.45,385.55,21.71,158.66,385.55,21.63,158.45,385.55,21.6,158.45,385.55,21.6,158.45,385.55,22.09,158.28,385.55,22.08,158.28,385.55,22.37,158.28,385.55,21.76,158.45,385.55,21.76,158.45,385.55,22.47,158.45,385.55
,100912,22.21,158.28,385.55,21.96,158.28,385.55,22.12,158.28,385.55,22.1,158.28,385.55,22.12,158.28,385.55,21.75,158.45,385.55,21.79,158.66,385.55,21.7,158.45,385.55,21.68,158.45,385.55,21.68,158.45,385.55,22.09,158.28,385.55,22.09,158.28,385.55,22.37,158.28,385.55,21.84,158.45,385.55,21.84,158.45,385.55,22.55,158.45,385.55
,100913,22.36,158.28,385.55,22.11,158.28,385.55,22.27,158.28,385.55,22.25,158.28,385.55,22.27,158.28,385.55,21.89,158.45,385.55,21.93,158.66,385.55,21.85,158.45,385.55,21.83,158.45,385.55,21.83,158.45,385.55,22.24,158.28,385.55,22.23,158.28,385.55,22.52,158.28,385.55,21.98,158.45,385.55,21.98,158.45,385.55,22.69,158.45,385.55
,100914,22.84,158.28,385.55,22.59,158.28,385.55,22.75,158.28,385.55,22.73,158.28,385.55,22.75,158.28,385.55,22.73,158.45,385.55,22.78,158.66,385.55,22.69,158.45,385.55,22.67,158.45,385.55,22.67,158.45,385.55,22.72,158.28,385.55,22.72,158.28,385.55,23.01,158.28,385.55,22.82,158.45,385.55,22.82,158.45,385.55,23.53,158.45,385.55
,100915,23.39,158.28,385.55,23.14,158.28,385.55,23.3,158.28,385.55,23.28,158.28,385.55,23.3,158.28,385.55,23.18,158.45,385.55,23.23,158.66,385.55,23.14,158.45,385.55,23.12,158.45,385.55,23.12,158.45,385.55,23.28,158.28,385.55,23.27,158.28,385.55,23.56,158.28,385.55,23.28,158.45,385.55,23.28,158.45,385.55,23.98,158.45,385.55
,100916,24.06,158.28,385.55,23.81,158.28,385.55,23.97,158.28,385.55,23.95,158.28,385.55,23.97,158.28,385.55,23.96,158.45,385.55,24.01,158.66,385.55,23.92,158.45,385.55,23.9,158.45,385.55,23.9,158.45,385.55,23.95,158.28,385.55,23.94,158.28,385.55,24.23,158.28,385.55,24.05,158.45,385.55,24.05,158.45,385.55,24.76,158.45,385.55
,100917,24.85,158.28,385.55,24.6,158.28,385.55,24.76,158.28,385.55,24.74,158.28,385.55,24.76,158.28,385.55,24.73,158.45,385.55,24.77,158.66,385.55,24.68,158.45,385.55,24.66,158.45,385.55,24.66,158.45,385.55,24.73,158.28,385.55,24.73,158.28,385.55,25.02,158.28,385.55,24.82,158.45,385.55,24.82,158.45,385.55,25.53,158.45,385.55
,100918,25.41,158.28,385.55,25.16,158.28,385.55,25.32,158.28,385.55,25.3,158.28,385.55,25.32,158.28,385.55,25.54,158.45,385.55,25.59,158.66,385.55,25.5,158.45,385.55,25.48,158.45,385.55,25.48,158.45,385.55,25.3,158.28,385.55,25.29,158.28,385.55,25.58,158.28,385.55,25.63,158.45,385.55,25.63,158.45,385.55,26.34,158.45,385.55
,100919,25.43,158.28,385.55,25.17,158.28,385.55,25.33,158.28,385.55,25.31,158.28,385.55,25.34,158.28,385.55,26.91,158.45,385.55,26.96,158.66,385.55,26.87,158.45,385.55,26.84,158.45,385.55,26.84,158.45,385.55,25.31,158.28,385.55,25.3,158.28,385.55,25.59,158.28,385.55,27,158.45,385.55,27,158.45,385.55,27.71,158.45,385.55
,100920,25.48,158.28,385.55,25.23,158.28,385.55,25.39,158.28,385.55,25.37,158.28,385.55,25.39,158.28,385.55,26.85,158.45,385.55,26.89,158.66,385.55,26.81,158.45,385.55,26.79,158.45,385.55,26.79,158.45,385.55,25.36,158.28,385.55,25.35,158.28,385.55,25.64,158.28,385.55,26.95,158.45,385.55,26.95,158.45,385.55,27.66,158.45,385.55
,100921,25.48,158.28,385.55,25.22,158.28,385.55,25.38,158.28,385.55,25.36,158.28,385.55,25.38,158.28,385.55,26.75,158.45,385.55,26.79,158.66,385.55,26.71,158.45,385.55,26.69,158.45,385.55,26.69,158.45,385.55,25.36,158.28,385.55,25.35,158.28,385.55,25.64,158.28,385.55,26.85,158.45,385.55,26.85,158.45,385.55,27.55,158.45,385.55
,100922,25.24,158.28,385.55,24.99,158.28,385.55,25.15,158.28,385.55,25.13,158.28,385.55,25.15,158.28,385.55,25.84,158.45,385.55,25.87,158.66,385.55,25.8,158.45,385.55,25.78,158.45,385.55,25.78,158.45,385.55,25.12,158.28,385.55,25.12,158.28,385.55,25.41,158.28,385.55,25.93,158.45,385.55,25.93,158.45,385.55,26.64,158.45,385.55
,100923,25.11,158.28,385.55,24.86,158.28,385.55,25.02,158.28,385.55,25,158.28,385.55,25.02,158.28,385.55,25.14,158.45,385.55,25.16,158.66,385.55,25.09,158.45,385.55,25.07,158.45,385.55,25.07,158.45,385.55,24.99,158.28,385.55,24.99,158.28,385.55,25.28,158.28,385.55,25.23,158.45,385.55,25.23,158.45,385.55,25.94,158.45,385.55
,100924,24.74,158.28,385.55,24.49,158.28,385.55,24.65,158.28,385.55,24.63,158.28,385.55,24.65,158.28,385.55,24.77,158.45,385.55,24.79,158.66,385.55,24.72,158.45,385.55,24.7,158.45,385.55,24.7,158.45,385.55,24.62,158.28,385.55,24.62,158.28,385.55,24.91,158.28,385.55,24.86,158.45,385.55,24.86,158.45,385.55,25.57,158.45,385.55
,101001,24.46,158.28,385.55,24.21,158.28,385.55,24.37,158.28,385.55,24.35,158.28,385.55,24.37,158.28,385.55,24.46,158.45,385.55,24.49,158.66,385.55,24.42,158.45,385.55,24.4,158.45,385.55,24.4,158.45,385.55,24.34,158.28,385.55,24.34,158.28,385.55,24.63,158.28,385.55,24.56,158.45,385.55,24.56,158.45,385.55,25.26,158.45,385.55
,101002,24.16,158.28,385.55,23.91,158.28,385.55,24.07,158.28,385.55,24.05,158.28,385.55,24.07,158.28,385.55,23.98,158.45,385.55,24.01,158.66,385.55,23.94,158.45,385.55,23.91,158.45,385.55,23.91,158.45,385.55,24.04,158.28,385.55,24.03,158.28,385.55,24.32,158.28,385.55,24.07,158.45,385.55,24.07,158.45,385.55,24.78,158.45,385.55
,101003,23.82,158.28,385.55,23.57,158.28,385.55,23.73,158.28,385.55,23.71,158.28,385.55,23.73,158.28,385.55,23.59,158.45,385.55,23.62,158.66,385.55,23.55,158.45,385.55,23.53,158.45,385.55,23.53,158.45,385.55,23.71,158.28,385.55,23.7,158.28,385.55,23.99,158.28,385.55,23.68,158.45,385.55,23.68,158.45,385.55,24.39,158.45,385.55
,101004,23.83,158.28,385.55,23.58,158.28,385.55,23.74,158.28,385.55,23.72,158.28,385.55,23.74,158.28,385.55,23.58,158.45,385.55,23.61,158.66,385.55,23.54,158.45,385.55,23.52,158.45,385.55,23.52,158.45,385.55,23.71,158.28,385.55,23.71,158.28,385.55,24,158.28,385.55,23.67,158.45,385.55,23.67,158.45,385.55,24.38,158.45,385.55
,101005,23.91,158.28,385.55,23.66,158.28,385.55,23.82,158.28,385.55,23.8,158.28,385.55,23.82,158.28,385.55,23.67,158.45,385.55,23.7,158.66,385.55,23.63,158.45,385.55,23.61,158.45,385.55,23.61,158.45,385.55,23.79,158.28,385.55,23.79,158.28,385.55,24.07,158.28,385.55,23.76,158.45,385.55,23.76,158.45,385.55,24.47,158.45,385.55
,101006,24.29,158.28,385.55,24.04,158.28,385.55,24.2,158.28,385.55,24.18,158.28,385.55,24.2,158.28,385.55,24.06,158.45,385.55,24.09,158.66,385.55,24.01,158.45,385.55,23.99,158.45,385.55,23.99,158.45,385.55,24.17,158.28,385.55,24.17,158.28,385.55,24.46,158.28,385.55,24.15,158.45,385.55,24.15,158.45,385.55,24.86,158.45,385.55
,101007,24.78,158.28,385.55,24.53,158.28,385.55,24.69,158.28,385.55,24.67,158.28,385.55,24.69,158.28,385.55,24.55,158.45,385.55,24.58,158.66,385.55,24.51,158.45,385.55,24.49,158.45,385.55,24.49,158.45,385.55,24.67,158.28,385.55,24.66,158.28,385.55,24.95,158.28,385.55,24.64,158.45,385.55,24.64,158.45,385.55,25.35,158.45,385.55
,101008,24.54,158.28,385.55,24.29,158.28,385.55,24.45,158.28,385.55,24.43,158.28,385.55,24.45,158.28,385.55,24.28,158.45,385.55,24.31,158.66,385.55,24.24,158.45,385.55,24.22,158.45,385.55,24.22,158.45,385.55,24.42,158.28,385.55,24.42,158.28,385.55,24.71,158.28,385.55,24.37,158.45,385.55,24.37,158.45,385.55,25.08,158.45,385.55
,101009,22.6,158.28,385.55,22.35,158.28,385.55,22.51,158.28,385.55,22.49,158.28,385.55,22.51,158.28,385.55,21.77,158.45,385.55,21.8,158.66,385.55,21.72,158.45,385.55,21.7,158.45,385.55,21.7,158.45,385.55,22.48,158.28,385.55,22.48,158.28,385.55,22.77,158.28,385.55,21.86,158.45,385.55,21.86,158.45,385.55,22.57,158.45,385.55
,101010,22.19,158.28,385.55,21.94,158.28,385.55,22.1,158.28,385.55,22.08,158.28,385.55,22.1,158.28,385.55,21.7,158.45,385.55,21.74,158.66,385.55,21.66,158.45,385.55,21.63,158.45,385.55,21.64,158.45,385.55,22.07,158.28,385.55,22.06,158.28,385.55,22.35,158.28,385.55,21.79,158.45,385.55,21.79,158.45,385.55,22.5,158.45,385.55
,101011,22.06,158.28,385.55,21.81,158.28,385.55,21.97,158.28,385.55,21.95,158.28,385.55,21.97,158.28,385.55,21.28,158.45,385.55,21.32,158.66,385.55,21.24,158.45,385.55,21.22,158.45,385.55,21.22,158.45,385.55,21.94,158.28,385.55,21.94,158.28,385.55,22.23,158.28,385.55,21.38,158.45,385.55,21.38,158.45,385.55,22.08,158.45,385.55
,101012,22,158.28,385.55,21.75,158.28,385.55,21.91,158.28,385.55,21.89,158.28,385.55,21.91,158.28,385.55,21.26,158.45,385.55,21.29,158.66,385.55,21.22,158.45,385.55,21.19,158.45,385.55,21.19,158.45,385.55,21.88,158.28,385.55,21.88,158.28,385.55,22.17,158.28,385.55,21.35,158.45,385.55,21.35,158.45,385.55,22.06,158.45,385.55
,101013,22.04,158.28,385.55,21.79,158.28,385.55,21.95,158.28,385.55,21.93,158.28,385.55,21.95,158.28,385.55,21.53,158.45,385.55,21.57,158.66,385.55,21.49,158.45,385.55,21.46,158.45,385.55,21.47,158.45,385.55,21.92,158.28,385.55,21.92,158.28,385.55,22.21,158.28,385.55,21.62,158.45,385.55,21.62,158.45,385.55,22.33,158.45,385.55
,101014,22.33,158.28,385.55,22.08,158.28,385.55,22.24,158.28,385.55,22.22,158.28,385.55,22.24,158.28,385.55,21.78,158.45,385.55,21.81,158.66,385.55,21.73,158.45,385.55,21.71,158.45,385.55,21.71,158.45,385.55,22.21,158.28,385.55,22.21,158.28,385.55,22.5,158.28,385.55,21.87,158.45,385.55,21.87,158.45,385.55,22.58,158.45,385.55
,101015,22.79,158.28,385.55,22.54,158.28,385.55,22.7,158.28,385.55,22.68,158.28,385.55,22.7,158.28,385.55,22.72,158.45,385.55,22.75,158.66,385.55,22.67,158.45,385.55,22.65,158.45,385.55,22.65,158.45,385.55,22.67,158.28,385.55,22.67,158.28,385.55,22.96,158.28,385.55,22.81,158.45,385.55,22.81,158.45,385.55,23.52,158.45,385.55
,101016,23.57,158.28,385.55,23.32,158.28,385.55,23.48,158.28,385.55,23.46,158.28,385.55,23.48,158.28,385.55,23.6,158.45,385.55,23.63,158.66,385.55,23.55,158.45,385.55,23.53,158.45,385.55,23.53,158.45,385.55,23.45,158.28,385.55,23.45,158.28,385.55,23.74,158.28,385.55,23.69,158.45,385.55,23.69,158.45,385.55,24.4,158.45,385.55
,101017,25.2,158.28,385.55,24.94,158.28,385.55,25.1,158.28,385.55,25.08,158.28,385.55,25.11,158.28,385.55,25.06,158.45,385.55,25.09,158.66,385.55,25.02,158.45,385.55,24.99,158.45,385.55,24.99,158.45,385.55,25.08,158.28,385.55,25.07,158.28,385.55,25.36,158.28,385.55,25.15,158.45,385.55,25.15,158.45,385.55,25.86,158.45,385.55
,101018,25.58,158.28,385.55,25.33,158.28,385.55,25.49,158.28,385.55,25.47,158.28,385.55,25.49,158.28,385.55,25.74,158.45,385.55,25.76,158.66,385.55,25.7,158.45,385.55,25.67,158.45,385.55,25.67,158.45,385.55,25.46,158.28,385.55,25.46,158.28,385.55,25.75,158.28,385.55,25.83,158.45,385.55,25.83,158.45,385.55,26.54,158.45,385.55
,101019,25.58,158.28,385.55,25.33,158.28,385.55,25.49,158.28,385.55,25.47,158.28,385.55,25.49,158.28,385.55,26.15,158.45,385.55,26.18,158.66,385.55,26.11,158.45,385.55,26.09,158.45,385.55,26.09,158.45,385.55,25.46,158.28,385.55,25.46,158.28,385.55,25.75,158.28,385.55,26.24,158.45,385.55,26.24,158.45,385.55,26.95,158.45,385.55
,101020,25.58,158.28,385.55,25.33,158.28,385.55,25.49,158.28,385.55,25.47,158.28,385.55,25.49,158.28,385.55,26.16,158.45,385.55,26.18,158.66,385.55,26.11,158.45,385.55,26.09,158.45,385.55,26.09,158.45,385.55,25.46,158.28,385.55,25.46,158.28,385.55,25.75,158.28,385.55,26.25,158.45,385.55,26.25,158.45,385.55,26.96,158.45,385.55
,101021,25.58,158.28,385.55,25.33,158.28,385.55,25.49,158.28,385.55,25.47,158.28,385.55,25.49,158.28,385.55,26.17,158.45,385.55,26.19,158.66,385.55,26.13,158.45,385.55,26.1,158.45,385.55,26.1,158.45,385.55,25.46,158.28,385.55,25.46,158.28,385.55,25.75,158.28,385.55,26.26,158.45,385.55,26.26,158.45,385.55,26.97,158.45,385.55
,101022,25.58,158.28,385.55,25.33,158.28,385.55,25.49,158.28,385.55,25.47,158.28,385.55,25.49,158.28,385.55,25.74,158.45,385.55,25.77,158.66,385.55,25.7,158.45,385.55,25.68,158.45,385.55,25.68,158.45,385.55,25.46,158.28,385.55,25.46,158.28,385.55,25.75,158.28,385.55,25.83,158.45,385.55,25.84,158.45,385.55,26.54,158.45,385.55
,101023,25.53,158.28,385.55,25.28,158.28,385.55,25.44,158.28,385.55,25.42,158.28,385.55,25.44,158.28,385.55,25.55,158.45,385.55,25.57,158.66,385.55,25.5,158.45,385.55,25.48,158.45,385.55,25.48,158.45,385.55,25.41,158.28,385.55,25.41,158.28,385.55,25.7,158.28,385.55,25.64,158.45,385.55,25.64,158.45,385.55,26.35,158.45,385.55
,101024,25.11,158.28,385.55,24.86,158.28,385.55,25.02,158.28,385.55,25,158.28,385.55,25.02,158.28,385.55,25.08,158.45,385.55,25.11,158.66,385.55,25.04,158.45,385.55,25.02,158.45,385.55,25.02,158.45,385.55,24.99,158.28,385.55,24.99,158.28,385.55,25.28,158.28,385.55,25.18,158.45,385.55,25.18,158.45,385.55,25.88,158.45,385.55
,101101,24.19,158.28,385.55,23.94,158.28,385.55,24.1,158.28,385.55,24.08,158.28,385.55,24.1,158.28,385.55,24.06,158.45,385.55,24.09,158.66,385.55,24.02,158.45,385.55,24,158.45,385.55,24,158.45,385.55,24.07,158.28,385.55,24.06,158.28,385.55,24.35,158.28,385.55,24.15,158.45,385.55,24.15,158.45,385.55,24.86,158.45,385.55
,101102,23.9,158.28,385.55,23.65,158.28,385.55,23.81,158.28,385.55,23.79,158.28,385.55,23.81,158.28,385.55,23.66,158.45,385.55,23.69,158.66,385.55,23.61,158.45,385.55,23.59,158.45,385.55,23.59,158.45,385.55,23.78,158.28,385.55,23.78,158.28,385.55,24.07,158.28,385.55,23.75,158.45,385.55,23.75,158.45,385.55,24.46,158.45,385.55
,101103,23.86,158.28,385.55,23.61,158.28,385.55,23.77,158.28,385.55,23.75,158.28,385.55,23.77,158.28,385.55,23.61,158.45,385.55,23.64,158.66,385.55,23.57,158.45,385.55,23.55,158.45,385.55,23.55,158.45,385.55,23.74,158.28,385.55,23.74,158.28,385.55,24.03,158.28,385.55,23.7,158.45,385.55,23.7,158.45,385.55,24.41,158.45,385.55
,101104,23.85,158.28,385.55,23.6,158.28,385.55,23.76,158.28,385.55,23.74,158.28,385.55,23.76,158.28,385.55,23.63,158.45,385.55,23.67,158.66,385.55,23.59,158.45,385.55,23.57,158.45,385.55,23.57,158.45,385.55,23.73,158.28,385.55,23.73,158.28,385.55,24.02,158.28,385.55,23.73,158.45,385.55,23.73,158.45,385.55,24.43,158.45,385.55
,101105,23.9,158.28,385.55,23.65,158.28,385.55,23.81,158.28,385.55,23.79,158.28,385.55,23.81,158.28,385.55,23.66,158.45,385.55,23.7,158.66,385.55,23.62,158.45,385.55,23.6,158.45,385.55,23.6,158.45,385.55,23.78,158.28,385.55,23.78,158.28,385.55,24.07,158.28,385.55,23.76,158.45,385.55,23.76,158.45,385.55,24.47,158.45,385.55
,101106,24.18,158.28,385.55,23.93,158.28,385.55,24.09,158.28,385.55,24.07,158.28,385.55,24.09,158.28,385.55,23.96,158.45,385.55,23.99,158.66,385.55,23.92,158.45,385.55,23.89,158.45,385.55,23.89,158.45,385.55,24.06,158.28,385.55,24.05,158.28,385.55,24.34,158.28,385.55,24.05,158.45,385.55,24.05,158.45,385.55,24.76,158.45,385.55
,101107,24.54,158.28,385.55,24.29,158.28,385.55,24.45,158.28,385.55,24.43,158.28,385.55,24.45,158.28,385.55,24.32,158.45,385.55,24.35,158.66,385.55,24.28,158.45,385.55,24.25,158.45,385.55,24.25,158.45,385.55,24.42,158.28,385.55,24.42,158.28,385.55,24.71,158.28,385.55,24.41,158.45,385.55,24.41,158.45,385.55,25.12,158.45,385.55
,101108,24.34,158.28,385.55,24.09,158.28,385.55,24.25,158.28,385.55,24.23,158.28,385.55,24.25,158.28,385.55,24.11,158.45,385.55,24.14,158.66,385.55,24.07,158.45,385.55,24.05,158.45,385.55,24.05,158.45,385.55,24.22,158.28,385.55,24.22,158.28,385.55,24.51,158.28,385.55,24.21,158.45,385.55,24.21,158.45,385.55,24.91,158.45,385.55
,101109,22.71,158.28,385.55,22.45,158.28,385.55,22.62,158.28,385.55,22.6,158.28,385.55,22.62,158.28,385.55,22.07,158.45,385.55,22.1,158.66,385.55,22.02,158.45,385.55,22,158.45,385.55,22,158.45,385.55,22.59,158.28,385.55,22.58,158.28,385.55,22.87,158.28,385.55,22.16,158.45,385.55,22.16,158.45,385.55,22.87,158.45,385.55
,101110,22.17,158.28,385.55,21.92,158.28,385.55,22.08,158.28,385.55,22.06,158.28,385.55,22.08,158.28,385.55,21.17,158.45,385.55,21.2,158.66,385.55,21.13,158.45,385.55,21.1,158.45,385.55,21.1,158.45,385.55,22.06,158.28,385.55,22.05,158.28,385.55,22.34,158.28,385.55,21.26,158.45,385.55,21.26,158.45,385.55,21.97,158.45,385.55
,101111,21.88,158.28,385.55,21.63,158.28,385.55,21.79,158.28,385.55,21.77,158.28,385.55,21.79,158.28,385.55,21.03,158.45,385.55,21.07,158.66,385.55,20.99,158.45,385.55,20.96,158.45,385.55,20.97,158.45,385.55,21.76,158.28,385.55,21.75,158.28,385.55,22.04,158.28,385.55,21.12,158.45,385.55,21.12,158.45,385.55,21.83,158.45,385.55
,101112,21.85,158.28,385.55,21.6,158.28,385.55,21.76,158.28,385.55,21.74,158.28,385.55,21.76,158.28,385.55,20.94,158.45,385.55,20.98,158.66,385.55,20.9,158.45,385.55,20.88,158.45,385.55,20.88,158.45,385.55,21.73,158.28,385.55,21.73,158.28,385.55,22.02,158.28,385.55,21.03,158.45,385.55,21.03,158.45,385.55,21.74,158.45,385.55
,101113,21.91,158.28,385.55,21.66,158.28,385.55,21.82,158.28,385.55,21.8,158.28,385.55,21.82,158.28,385.55,21.09,158.45,385.55,21.13,158.66,385.55,21.05,158.45,385.55,21.03,158.45,385.55,21.03,158.45,385.55,21.79,158.28,385.55,21.79,158.28,385.55,22.08,158.28,385.55,21.18,158.45,385.55,21.18,158.45,385.55,21.89,158.45,385.55
,101114,22.23,158.28,385.55,21.98,158.28,385.55,22.14,158.28,385.55,22.12,158.28,385.55,22.14,158.28,385.55,21.12,158.45,385.55,21.15,158.66,385.55,21.07,158.45,385.55,21.05,158.45,385.55,21.05,158.45,385.55,22.11,158.28,385.55,22.11,158.28,385.55,22.4,158.28,385.55,21.21,158.45,385.55,21.21,158.45,385.55,21.92,158.45,385.55
,101115,22.74,158.28,385.55,22.49,158.28,385.55,22.65,158.28,385.55,22.63,158.28,385.55,22.65,158.28,385.55,22.1,158.45,385.55,22.13,158.66,385.55,22.06,158.45,385.55,22.04,158.45,385.55,22.04,158.45,385.55,22.62,158.28,385.55,22.62,158.28,385.55,22.91,158.28,385.55,22.19,158.45,385.55,22.19,158.45,385.55,22.9,158.45,385.55
,101116,23.31,158.28,385.55,23.06,158.28,385.55,23.22,158.28,385.55,23.2,158.28,385.55,23.22,158.28,385.55,23.26,158.45,385.55,23.29,158.66,385.55,23.21,158.45,385.55,23.19,158.45,385.55,23.19,158.45,385.55,23.2,158.28,385.55,23.19,158.28,385.55,23.48,158.28,385.55,23.35,158.45,385.55,23.35,158.45,385.55,24.06,158.45,385.55
,101117,24.48,158.28,385.55,24.22,158.28,385.55,24.38,158.28,385.55,24.36,158.28,385.55,24.39,158.28,385.55,24.4,158.45,385.55,24.43,158.66,385.55,24.36,158.45,385.55,24.33,158.45,385.55,24.33,158.45,385.55,24.36,158.28,385.55,24.35,158.28,385.55,24.64,158.28,385.55,24.49,158.45,385.55,24.49,158.45,385.55,25.2,158.45,385.55
,101118,25.38,158.28,385.55,25.13,158.28,385.55,25.29,158.28,385.55,25.27,158.28,385.55,25.29,158.28,385.55,25.46,158.45,385.55,25.48,158.66,385.55,25.41,158.45,385.55,25.39,158.45,385.55,25.39,158.45,385.55,25.26,158.28,385.55,25.26,158.28,385.55,25.55,158.28,385.55,25.55,158.45,385.55,25.55,158.45,385.55,26.26,158.45,385.55
,101119,25.38,158.28,385.55,25.13,158.28,385.55,25.29,158.28,385.55,25.27,158.28,385.55,25.29,158.28,385.55,25.65,158.45,385.55,25.68,158.66,385.55,25.61,158.45,385.55,25.59,158.45,385.55,25.59,158.45,385.55,25.26,158.28,385.55,25.26,158.28,385.55,25.55,158.28,385.55,25.75,158.45,385.55,25.75,158.45,385.55,26.45,158.45,385.55
,101120,25.38,158.28,385.55,25.13,158.28,385.55,25.29,158.28,385.55,25.27,158.28,385.55,25.29,158.28,385.55,25.73,158.45,385.55,25.75,158.66,385.55,25.69,158.45,385.55,25.66,158.45,385.55,25.66,158.45,385.55,25.26,158.28,385.55,25.26,158.28,385.55,25.55,158.28,385.55,25.82,158.45,385.55,25.82,158.45,385.55,26.53,158.45,385.55
,101121,25.38,158.28,385.55,25.13,158.28,385.55,25.29,158.28,385.55,25.27,158.28,385.55,25.29,158.28,385.55,25.71,158.45,385.55,25.74,158.66,385.55,25.67,158.45,385.55,25.65,158.45,385.55,25.65,158.45,385.55,25.26,158.28,385.55,25.26,158.28,385.55,25.55,158.28,385.55,25.81,158.45,385.55,25.81,158.45,385.55,26.51,158.45,385.55
,101122,25.38,158.28,385.55,25.13,158.28,385.55,25.29,158.28,385.55,25.27,158.28,385.55,25.29,158.28,385.55,25.57,158.45,385.55,25.6,158.66,385.55,25.53,158.45,385.55,25.51,158.45,385.55,25.51,158.45,385.55,25.26,158.28,385.55,25.26,158.28,385.55,25.55,158.28,385.55,25.66,158.45,385.55,25.66,158.45,385.55,26.37,158.45,385.55
,101123,25.33,158.28,385.55,25.08,158.28,385.55,25.24,158.28,385.55,25.22,158.28,385.55,25.24,158.28,385.55,25.29,158.45,385.55,25.32,158.66,385.55,25.25,158.45,385.55,25.23,158.45,385.55,25.23,158.45,385.55,25.21,158.28,385.55,25.21,158.28,385.55,25.5,158.28,385.55,25.38,158.45,385.55,25.38,158.45,385.55,26.09,158.45,385.55
